"n","m","s","p","e","a","t","q","c","quarter_requested","api_row_order","f","time_remaining","points","game_id","season","game_date","home_team","away_team","home_team_code","away_team_code","official_home_score","official_away_score","round"
61,3,26,"송교창","SONG KYO CHANG","212","60","Q1",NA,"Q1",62,NA,"3:26",0,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
62,3,23,"송교창","SONG KYO CHANG","201","60","Q1",NA,"Q1",63,NA,"3:23",2,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
63,3,23,NA,NA,"217","60","Q1",NA,"Q1",64,NA,"3:23",0,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
64,2,57,"자밀 워니","JAMEEL MARCUS WARNEY","206","55","Q1",NA,"Q1",65,NA,"2:57",0,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
65,2,56,"오세근","OH SEKEUN","209","55","Q1",NA,"Q1",66,NA,"2:56",0,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
66,2,50,"안영준","AN YOUNGJUN","205","55","Q1",NA,"Q1",67,NA,"2:50",3,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
67,2,50,"자밀 워니","JAMEEL MARCUS WARNEY","211","55","Q1",NA,"Q1",68,NA,"2:50",0,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
68,2,34,"라건아","RA GUN A","205","60","Q1",NA,"Q1",69,NA,"2:34",3,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
69,2,34,"송교창","SONG KYO CHANG","211","60","Q1",NA,"Q1",70,NA,"2:34",0,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
70,2,10,"자밀 워니","JAMEEL MARCUS WARNEY","202","55","Q1",NA,"Q1",71,NA,"2:10",0,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
71,2,9,"캘빈 제프리 에피스톨라","CALVIN GEOFFREY EPISTOLA","210","60","Q1",NA,"Q1",72,NA,"2:09",0,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
72,1,51,"이승현","LEE SEOUNG HYUN","202","60","Q1",NA,"Q1",73,NA,"1:51",0,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
73,1,50,"최원혁","CHOI WONHYUK","210","55","Q1",NA,"Q1",74,NA,"1:50",0,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
74,1,48,"캘빈 제프리 에피스톨라","CALVIN GEOFFREY EPISTOLA","216","60","Q1",NA,"Q1",75,NA,"1:48",0,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
75,1,48,NA,NA,"225","60","Q1",NA,"Q1",76,NA,"1:48",0,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
76,1,48,"허웅","HEO UNG","102","60","Q1","101_0","Q1",77,NA,"1:48",0,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
77,1,48,"정창영","JUNG CHANG YOUNG","101","60","Q1",NA,"Q1",78,NA,"1:48",0,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
78,1,48,"최원혁","CHOI WONHYUK","102","55","Q1","101_0","Q1",79,NA,"1:48",0,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
79,1,48,"허일영","HEO ILYOUNG","101","55","Q1",NA,"Q1",80,NA,"1:48",0,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
80,1,39,"오세근","OH SEKEUN","201","55","Q1",NA,"Q1",81,NA,"1:39",2,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
81,1,33,"오재현","OH JAEHYUN","216","55","Q1",NA,"Q1",82,NA,"1:33",0,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
82,1,33,NA,NA,"225","55","Q1",NA,"Q1",83,NA,"1:33",0,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
83,1,33,"자밀 워니","JAMEEL MARCUS WARNEY","102","55","Q1","101_0","Q1",84,NA,"1:33",0,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
84,1,33,"리온 윌리엄스","LEON VERNON WILLIAMS","101","55","Q1",NA,"Q1",85,NA,"1:33",0,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
85,1,33,"안영준","AN YOUNGJUN","102","55","Q1","101_0","Q1",86,NA,"1:33",0,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
86,1,33,"김선형","KIM SUNHYUNG","101","55","Q1",NA,"Q1",87,NA,"1:33",0,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
87,1,16,"송교창","SONG KYO CHANG","202","60","Q1",NA,"Q1",88,NA,"1:16",0,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
88,1,15,"이승현","LEE SEOUNG HYUN","209","60","Q1",NA,"Q1",89,NA,"1:15",0,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
89,1,8,"라건아","RA GUN A","205","60","Q1",NA,"Q1",90,NA,"1:08",3,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
90,1,8,"캘빈 제프리 에피스톨라","CALVIN GEOFFREY EPISTOLA","211","60","Q1",NA,"Q1",91,NA,"1:08",0,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
91,0,46,"김선형","KIM SUNHYUNG","206","55","Q1",NA,"Q1",92,NA,"0:46",0,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
92,0,45,"라건아","RA GUN A","210","60","Q1",NA,"Q1",93,NA,"0:45",0,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
93,0,27,"캘빈 제프리 에피스톨라","CALVIN GEOFFREY EPISTOLA","206","60","Q1",NA,"Q1",94,NA,"0:27",0,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
94,0,25,"라건아","RA GUN A","209","60","Q1",NA,"Q1",95,NA,"0:25",0,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
95,0,24,"라건아","RA GUN A","202","60","Q1",NA,"Q1",96,NA,"0:24",0,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
96,0,23,"오세근","OH SEKEUN","210","55","Q1",NA,"Q1",97,NA,"0:23",0,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
97,0,3,"허일영","HEO ILYOUNG","202","55","Q1",NA,"Q1",98,NA,"0:03",0,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
98,0,2,"이승현","LEE SEOUNG HYUN","210","60","Q1",NA,"Q1",99,NA,"0:02",0,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
99,0,1,"정창영","JUNG CHANG YOUNG","206","60","Q1",NA,"Q1",100,NA,"0:01",0,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
100,0,0,NA,NA,"009","","Q1",NA,"Q1",101,NA,"0:00",0,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
101,0,0,"리온 윌리엄스","LEON VERNON WILLIAMS","102","55","Q1",NA,"Q1",102,NA,"0:00",0,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
102,0,0,"김선형","KIM SUNHYUNG","102","55","Q1",NA,"Q1",103,NA,"0:00",0,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
103,0,0,"허일영","HEO ILYOUNG","102","55","Q1",NA,"Q1",104,NA,"0:00",0,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
104,0,0,"오재현","OH JAEHYUN","102","55","Q1",NA,"Q1",105,NA,"0:00",0,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
105,0,0,"오세근","OH SEKEUN","102","55","Q1",NA,"Q1",106,NA,"0:00",0,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
106,0,0,"정창영","JUNG CHANG YOUNG","102","60","Q1",NA,"Q1",107,NA,"0:00",0,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
107,0,0,"라건아","RA GUN A","102","60","Q1",NA,"Q1",108,NA,"0:00",0,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
108,0,0,"캘빈 제프리 에피스톨라","CALVIN GEOFFREY EPISTOLA","102","60","Q1",NA,"Q1",109,NA,"0:00",0,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
109,0,0,"이승현","LEE SEOUNG HYUN","102","60","Q1",NA,"Q1",110,NA,"0:00",0,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
110,0,0,"송교창","SONG KYO CHANG","102","60","Q1",NA,"Q1",111,NA,"0:00",0,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
111,10,0,"리온 윌리엄스","LEON VERNON WILLIAMS","101","55","Q2",NA,"Q2",1,NA,"10:00",0,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
112,10,0,"김선형","KIM SUNHYUNG","101","55","Q2",NA,"Q2",2,NA,"10:00",0,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
113,10,0,"허일영","HEO ILYOUNG","101","55","Q2",NA,"Q2",3,NA,"10:00",0,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
114,10,0,"오재현","OH JAEHYUN","101","55","Q2",NA,"Q2",4,NA,"10:00",0,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
115,10,0,"오세근","OH SEKEUN","101","55","Q2",NA,"Q2",5,NA,"10:00",0,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
116,10,0,"정창영","JUNG CHANG YOUNG","101","60","Q2",NA,"Q2",6,NA,"10:00",0,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
117,10,0,"라건아","RA GUN A","101","60","Q2",NA,"Q2",7,NA,"10:00",0,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
118,10,0,"캘빈 제프리 에피스톨라","CALVIN GEOFFREY EPISTOLA","101","60","Q2",NA,"Q2",8,NA,"10:00",0,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
119,10,0,"이승현","LEE SEOUNG HYUN","101","60","Q2",NA,"Q2",9,NA,"10:00",0,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
120,10,0,"송교창","SONG KYO CHANG","101","60","Q2",NA,"Q2",10,NA,"10:00",0,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
121,10,0,NA,NA,"001","","Q2",NA,"Q2",11,NA,"10:00",0,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
122,10,0,"정창영","JUNG CHANG YOUNG","102","60","Q2","101_0","Q2",12,NA,"10:00",0,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
123,10,0,"라건아","RA GUN A","102","60","Q2","101_0","Q2",13,NA,"10:00",0,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
124,10,0,"이승현","LEE SEOUNG HYUN","102","60","Q2","101_0","Q2",14,NA,"10:00",0,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
125,10,0,"최준용","CHOI JUN YONG","101","60","Q2",NA,"Q2",15,NA,"10:00",0,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
126,10,0,"허웅","HEO UNG","101","60","Q2",NA,"Q2",16,NA,"10:00",0,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
127,10,0,"알리제 드숀 존슨","ALIZE DESHAWN JOHNSON","101","60","Q2",NA,"Q2",17,NA,"10:00",0,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
128,10,0,"허일영","HEO ILYOUNG","102","55","Q2","101_0","Q2",18,NA,"10:00",0,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
129,10,0,"오세근","OH SEKEUN","102","55","Q2","101_0","Q2",19,NA,"10:00",0,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
130,10,0,"안영준","AN YOUNGJUN","101","55","Q2",NA,"Q2",20,NA,"10:00",0,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
131,10,0,"최부경","CHOI BUKYUNG","101","55","Q2",NA,"Q2",21,NA,"10:00",0,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
132,9,51,"송교창","SONG KYO CHANG","216","60","Q2",NA,"Q2",22,NA,"9:51",0,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
133,9,51,NA,NA,"225","60","Q2",NA,"Q2",23,NA,"9:51",0,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
134,9,44,"김선형","KIM SUNHYUNG","205","55","Q2",NA,"Q2",24,NA,"9:44",3,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
135,9,44,"최부경","CHOI BUKYUNG","211","55","Q2",NA,"Q2",25,NA,"9:44",0,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
136,9,27,"송교창","SONG KYO CHANG","214","60","Q2",NA,"Q2",26,NA,"9:27",0,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
137,9,4,"오재현","OH JAEHYUN","201","55","Q2",NA,"Q2",27,NA,"9:04",2,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
138,8,58,"알리제 드숀 존슨","ALIZE DESHAWN JOHNSON","202","60","Q2",NA,"Q2",28,NA,"8:58",0,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
139,8,57,NA,NA,"218","55","Q2",NA,"Q2",29,NA,"8:57",0,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
140,8,36,"최부경","CHOI BUKYUNG","214","55","Q2",NA,"Q2",30,NA,"8:36",0,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
141,8,35,"허웅","HEO UNG","212","60","Q2",NA,"Q2",31,NA,"8:35",0,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
142,8,33,"알리제 드숀 존슨","ALIZE DESHAWN JOHNSON","201","60","Q2",NA,"Q2",32,NA,"8:33",2,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
143,8,33,NA,NA,"217","60","Q2",NA,"Q2",33,NA,"8:33",0,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
144,8,33,"오재현","OH JAEHYUN","215","55","Q2",NA,"Q2",34,NA,"8:33",0,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
145,8,33,NA,NA,"225","55","Q2",NA,"Q2",35,NA,"8:33",0,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
146,8,33,"송교창","SONG KYO CHANG","102","60","Q2","101_0","Q2",36,NA,"8:33",0,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
147,8,33,"정창영","JUNG CHANG YOUNG","101","60","Q2",NA,"Q2",37,NA,"8:33",0,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
148,8,33,"알리제 드숀 존슨","ALIZE DESHAWN JOHNSON","204","60","Q2",NA,"Q2",38,NA,"8:33",0,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
149,8,32,"리온 윌리엄스","LEON VERNON WILLIAMS","210","55","Q2",NA,"Q2",39,NA,"8:32",0,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
150,8,17,"김선형","KIM SUNHYUNG","206","55","Q2",NA,"Q2",40,NA,"8:17",0,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
151,8,16,"정창영","JUNG CHANG YOUNG","210","60","Q2",NA,"Q2",41,NA,"8:16",0,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
152,8,13,"김선형","KIM SUNHYUNG","216","55","Q2",NA,"Q2",42,NA,"8:13",0,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
153,8,13,NA,NA,"225","55","Q2",NA,"Q2",43,NA,"8:13",0,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
154,8,13,"캘빈 제프리 에피스톨라","CALVIN GEOFFREY EPISTOLA","102","60","Q2","101_0","Q2",44,NA,"8:13",0,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
155,8,13,"이호현","LEE HO HYUN","101","60","Q2",NA,"Q2",45,NA,"8:13",0,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
156,8,5,"최준용","CHOI JUN YONG","206","60","Q2",NA,"Q2",46,NA,"8:05",0,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
157,8,1,NA,NA,"218","60","Q2",NA,"Q2",47,NA,"8:01",0,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
158,7,57,"최부경","CHOI BUKYUNG","216","55","Q2",NA,"Q2",48,NA,"7:57",0,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
159,7,57,NA,NA,"225","55","Q2",NA,"Q2",49,NA,"7:57",0,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
160,7,50,"허웅","HEO UNG","205","60","Q2",NA,"Q2",50,NA,"7:50",3,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
161,7,50,"알리제 드숀 존슨","ALIZE DESHAWN JOHNSON","211","60","Q2",NA,"Q2",51,NA,"7:50",0,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
162,7,33,"리온 윌리엄스","LEON VERNON WILLIAMS","206","55","Q2",NA,"Q2",52,NA,"7:33",0,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
163,7,32,"리온 윌리엄스","LEON VERNON WILLIAMS","209","55","Q2",NA,"Q2",53,NA,"7:32",0,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
164,7,30,"이호현","LEE HO HYUN","215","60","Q2",NA,"Q2",54,NA,"7:30",0,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
165,7,30,NA,NA,"225","60","Q2",NA,"Q2",55,NA,"7:30",0,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
166,7,30,"리온 윌리엄스","LEON VERNON WILLIAMS","203","55","Q2",NA,"Q2",56,NA,"7:30",1,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
167,7,30,"리온 윌리엄스","LEON VERNON WILLIAMS","203","55","Q2",NA,"Q2",57,NA,"7:30",1,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
168,7,22,"허웅","HEO UNG","202","60","Q2",NA,"Q2",58,NA,"7:22",0,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
169,7,21,"김선형","KIM SUNHYUNG","210","55","Q2",NA,"Q2",59,NA,"7:21",0,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
170,7,17,"김선형","KIM SUNHYUNG","202","55","Q2",NA,"Q2",60,NA,"7:17",0,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
171,7,16,"최준용","CHOI JUN YONG","213","60","Q2",NA,"Q2",61,NA,"7:16",0,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
172,7,15,"알리제 드숀 존슨","ALIZE DESHAWN JOHNSON","210","60","Q2",NA,"Q2",62,NA,"7:15",0,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
173,7,12,"알리제 드숀 존슨","ALIZE DESHAWN JOHNSON","202","60","Q2",NA,"Q2",63,NA,"7:12",0,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
174,7,11,"알리제 드숀 존슨","ALIZE DESHAWN JOHNSON","209","60","Q2",NA,"Q2",64,NA,"7:11",0,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
175,7,10,"알리제 드숀 존슨","ALIZE DESHAWN JOHNSON","201","60","Q2",NA,"Q2",65,NA,"7:10",2,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
176,7,10,"최부경","CHOI BUKYUNG","215","55","Q2",NA,"Q2",66,NA,"7:10",0,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
177,7,10,NA,NA,"225","55","Q2",NA,"Q2",67,NA,"7:10",0,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
178,7,10,NA,NA,"003","55","Q2",NA,"Q2",68,NA,"7:10",0,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
179,7,10,"리온 윌리엄스","LEON VERNON WILLIAMS","102","55","Q2","101_0","Q2",69,NA,"7:10",0,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
180,7,10,"자밀 워니","JAMEEL MARCUS WARNEY","101","55","Q2",NA,"Q2",70,NA,"7:10",0,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
181,7,10,"최부경","CHOI BUKYUNG","102","55","Q2","101_0","Q2",71,NA,"7:10",0,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
