"n","m","s","p","e","a","t","q","c","quarter_requested","api_row_order","f","time_remaining","points","game_id","season","game_date","home_team","away_team","home_team_code","away_team_code","official_home_score","official_away_score","round"
31,8,12,"정성우","JEONG SEONG WOO","216","64","Q1",NA,"Q1",32,NA,"8:12",0,"S45G03N3","2024_25","20250414","수원 KT","대구 한국가스공사","06","64",75,71,"플레이오프"
32,8,12,NA,NA,"225","64","Q1",NA,"Q1",33,NA,"8:12",0,"S45G03N3","2024_25","20250414","수원 KT","대구 한국가스공사","06","64",75,71,"플레이오프"
33,8,12,"정성우","JEONG SEONG WOO","102","64","Q1","101_0","Q1",34,NA,"8:12",0,"S45G03N3","2024_25","20250414","수원 KT","대구 한국가스공사","06","64",75,71,"플레이오프"
34,8,12,"우동현","WOO DONGHYUN","101","64","Q1",NA,"Q1",35,NA,"8:12",0,"S45G03N3","2024_25","20250414","수원 KT","대구 한국가스공사","06","64",75,71,"플레이오프"
35,8,7,"박지훈","PARK JI HOON","215","64","Q1",NA,"Q1",36,NA,"8:07",0,"S45G03N3","2024_25","20250414","수원 KT","대구 한국가스공사","06","64",75,71,"플레이오프"
36,8,7,NA,NA,"225","64","Q1",NA,"Q1",37,NA,"8:07",0,"S45G03N3","2024_25","20250414","수원 KT","대구 한국가스공사","06","64",75,71,"플레이오프"
37,8,7,"박지훈","PARK JI HOON","102","64","Q1","101_0","Q1",38,NA,"8:07",0,"S45G03N3","2024_25","20250414","수원 KT","대구 한국가스공사","06","64",75,71,"플레이오프"
38,8,7,"신승민","SHIN SEUNG MIN","101","64","Q1",NA,"Q1",39,NA,"8:07",0,"S45G03N3","2024_25","20250414","수원 KT","대구 한국가스공사","06","64",75,71,"플레이오프"
39,8,7,"문정현","MOON JEONG HYEON","203","06","Q1",NA,"Q1",40,NA,"8:07",1,"S45G03N3","2024_25","20250414","수원 KT","대구 한국가스공사","06","64",75,71,"플레이오프"
40,8,7,"문정현","MOON JEONG HYEON","203","06","Q1",NA,"Q1",41,NA,"8:07",1,"S45G03N3","2024_25","20250414","수원 KT","대구 한국가스공사","06","64",75,71,"플레이오프"
41,7,53,"문정현","MOON JEONG HYEON","215","06","Q1",NA,"Q1",42,NA,"7:53",0,"S45G03N3","2024_25","20250414","수원 KT","대구 한국가스공사","06","64",75,71,"플레이오프"
42,7,53,NA,NA,"225","06","Q1",NA,"Q1",43,NA,"7:53",0,"S45G03N3","2024_25","20250414","수원 KT","대구 한국가스공사","06","64",75,71,"플레이오프"
43,7,53,"만콕 마티앙","Mangok Mathiang","204","64","Q1",NA,"Q1",44,NA,"7:53",0,"S45G03N3","2024_25","20250414","수원 KT","대구 한국가스공사","06","64",75,71,"플레이오프"
44,7,53,"만콕 마티앙","Mangok Mathiang","203","64","Q1",NA,"Q1",45,NA,"7:53",1,"S45G03N3","2024_25","20250414","수원 KT","대구 한국가스공사","06","64",75,71,"플레이오프"
45,7,53,"김준일","KIM JUN YL","211","64","Q1",NA,"Q1",46,NA,"7:53",0,"S45G03N3","2024_25","20250414","수원 KT","대구 한국가스공사","06","64",75,71,"플레이오프"
46,7,39,"하윤기","HA YUN GI","201","06","Q1",NA,"Q1",47,NA,"7:39",2,"S45G03N3","2024_25","20250414","수원 KT","대구 한국가스공사","06","64",75,71,"플레이오프"
47,7,39,"허훈","HEO HOON","211","06","Q1",NA,"Q1",48,NA,"7:39",0,"S45G03N3","2024_25","20250414","수원 KT","대구 한국가스공사","06","64",75,71,"플레이오프"
48,7,39,"김준일","KIM JUN YL","215","64","Q1",NA,"Q1",49,NA,"7:39",0,"S45G03N3","2024_25","20250414","수원 KT","대구 한국가스공사","06","64",75,71,"플레이오프"
49,7,39,"하윤기","HA YUN GI","203","06","Q1",NA,"Q1",50,NA,"7:39",1,"S45G03N3","2024_25","20250414","수원 KT","대구 한국가스공사","06","64",75,71,"플레이오프"
50,7,20,"김준일","KIM JUN YL","202","64","Q1",NA,"Q1",51,NA,"7:20",0,"S45G03N3","2024_25","20250414","수원 KT","대구 한국가스공사","06","64",75,71,"플레이오프"
51,7,18,"조엘 카굴랑안","Joel Diomar Cagulangan","210","06","Q1",NA,"Q1",52,NA,"7:18",0,"S45G03N3","2024_25","20250414","수원 KT","대구 한국가스공사","06","64",75,71,"플레이오프"
52,7,12,"레이션 해먼즈","Rayshaun Hammonds","202","06","Q1",NA,"Q1",53,NA,"7:12",0,"S45G03N3","2024_25","20250414","수원 KT","대구 한국가스공사","06","64",75,71,"플레이오프"
53,7,9,"만콕 마티앙","Mangok Mathiang","210","64","Q1",NA,"Q1",54,NA,"7:09",0,"S45G03N3","2024_25","20250414","수원 KT","대구 한국가스공사","06","64",75,71,"플레이오프"
54,7,9,"조엘 카굴랑안","Joel Diomar Cagulangan","216","06","Q1",NA,"Q1",55,NA,"7:09",0,"S45G03N3","2024_25","20250414","수원 KT","대구 한국가스공사","06","64",75,71,"플레이오프"
55,7,9,NA,NA,"225","06","Q1",NA,"Q1",56,NA,"7:09",0,"S45G03N3","2024_25","20250414","수원 KT","대구 한국가스공사","06","64",75,71,"플레이오프"
56,7,1,"허훈","HEO HOON","216","06","Q1",NA,"Q1",57,NA,"7:01",0,"S45G03N3","2024_25","20250414","수원 KT","대구 한국가스공사","06","64",75,71,"플레이오프"
57,7,1,NA,NA,"225","06","Q1",NA,"Q1",58,NA,"7:01",0,"S45G03N3","2024_25","20250414","수원 KT","대구 한국가스공사","06","64",75,71,"플레이오프"
58,6,51,"우동현","WOO DONGHYUN","201","64","Q1",NA,"Q1",59,NA,"6:51",2,"S45G03N3","2024_25","20250414","수원 KT","대구 한국가스공사","06","64",75,71,"플레이오프"
59,6,51,"김준일","KIM JUN YL","211","64","Q1",NA,"Q1",60,NA,"6:51",0,"S45G03N3","2024_25","20250414","수원 KT","대구 한국가스공사","06","64",75,71,"플레이오프"
60,6,33,"하윤기","HA YUN GI","201","06","Q1",NA,"Q1",61,NA,"6:33",2,"S45G03N3","2024_25","20250414","수원 KT","대구 한국가스공사","06","64",75,71,"플레이오프"
61,6,33,"허훈","HEO HOON","211","06","Q1",NA,"Q1",62,NA,"6:33",0,"S45G03N3","2024_25","20250414","수원 KT","대구 한국가스공사","06","64",75,71,"플레이오프"
62,6,13,"하윤기","HA YUN GI","215","06","Q1",NA,"Q1",63,NA,"6:13",0,"S45G03N3","2024_25","20250414","수원 KT","대구 한국가스공사","06","64",75,71,"플레이오프"
63,6,13,NA,NA,"225","06","Q1",NA,"Q1",64,NA,"6:13",0,"S45G03N3","2024_25","20250414","수원 KT","대구 한국가스공사","06","64",75,71,"플레이오프"
64,6,13,"만콕 마티앙","Mangok Mathiang","204","64","Q1",NA,"Q1",65,NA,"6:13",0,"S45G03N3","2024_25","20250414","수원 KT","대구 한국가스공사","06","64",75,71,"플레이오프"
65,6,13,"만콕 마티앙","Mangok Mathiang","203","64","Q1",NA,"Q1",66,NA,"6:13",1,"S45G03N3","2024_25","20250414","수원 KT","대구 한국가스공사","06","64",75,71,"플레이오프"
66,5,58,"조엘 카굴랑안","Joel Diomar Cagulangan","214","06","Q1",NA,"Q1",67,NA,"5:58",0,"S45G03N3","2024_25","20250414","수원 KT","대구 한국가스공사","06","64",75,71,"플레이오프"
67,5,44,"샘조세프 벨란겔","SAMJOSEF BELANGEL","202","64","Q1",NA,"Q1",68,NA,"5:44",0,"S45G03N3","2024_25","20250414","수원 KT","대구 한국가스공사","06","64",75,71,"플레이오프"
68,5,42,"레이션 해먼즈","Rayshaun Hammonds","210","06","Q1",NA,"Q1",69,NA,"5:42",0,"S45G03N3","2024_25","20250414","수원 KT","대구 한국가스공사","06","64",75,71,"플레이오프"
69,5,36,"조엘 카굴랑안","Joel Diomar Cagulangan","206","06","Q1",NA,"Q1",70,NA,"5:36",0,"S45G03N3","2024_25","20250414","수원 KT","대구 한국가스공사","06","64",75,71,"플레이오프"
70,5,34,"만콕 마티앙","Mangok Mathiang","210","64","Q1",NA,"Q1",71,NA,"5:34",0,"S45G03N3","2024_25","20250414","수원 KT","대구 한국가스공사","06","64",75,71,"플레이오프"
71,5,23,"김준일","KIM JUN YL","201","64","Q1",NA,"Q1",72,NA,"5:23",2,"S45G03N3","2024_25","20250414","수원 KT","대구 한국가스공사","06","64",75,71,"플레이오프"
72,5,23,"샘조세프 벨란겔","SAMJOSEF BELANGEL","211","64","Q1",NA,"Q1",73,NA,"5:23",0,"S45G03N3","2024_25","20250414","수원 KT","대구 한국가스공사","06","64",75,71,"플레이오프"
73,5,15,"문정현","MOON JEONG HYEON","201","06","Q1",NA,"Q1",74,NA,"5:15",2,"S45G03N3","2024_25","20250414","수원 KT","대구 한국가스공사","06","64",75,71,"플레이오프"
74,5,15,"우동현","WOO DONGHYUN","215","64","Q1",NA,"Q1",75,NA,"5:15",0,"S45G03N3","2024_25","20250414","수원 KT","대구 한국가스공사","06","64",75,71,"플레이오프"
75,5,15,"문정현","MOON JEONG HYEON","204","06","Q1",NA,"Q1",76,NA,"5:15",0,"S45G03N3","2024_25","20250414","수원 KT","대구 한국가스공사","06","64",75,71,"플레이오프"
76,5,13,"만콕 마티앙","Mangok Mathiang","210","64","Q1",NA,"Q1",77,NA,"5:13",0,"S45G03N3","2024_25","20250414","수원 KT","대구 한국가스공사","06","64",75,71,"플레이오프"
77,4,48,"김준일","KIM JUN YL","202","64","Q1",NA,"Q1",78,NA,"4:48",0,"S45G03N3","2024_25","20250414","수원 KT","대구 한국가스공사","06","64",75,71,"플레이오프"
78,4,47,"조엘 카굴랑안","Joel Diomar Cagulangan","210","06","Q1",NA,"Q1",79,NA,"4:47",0,"S45G03N3","2024_25","20250414","수원 KT","대구 한국가스공사","06","64",75,71,"플레이오프"
79,4,37,"문정현","MOON JEONG HYEON","216","06","Q1",NA,"Q1",80,NA,"4:37",0,"S45G03N3","2024_25","20250414","수원 KT","대구 한국가스공사","06","64",75,71,"플레이오프"
80,4,37,"문정현","MOON JEONG HYEON","214","06","Q1",NA,"Q1",81,NA,"4:37",0,"S45G03N3","2024_25","20250414","수원 KT","대구 한국가스공사","06","64",75,71,"플레이오프"
81,4,37,"우동현","WOO DONGHYUN","221","64","Q1",NA,"Q1",82,NA,"4:37",0,"S45G03N3","2024_25","20250414","수원 KT","대구 한국가스공사","06","64",75,71,"플레이오프"
82,4,37,"문정현","MOON JEONG HYEON","102","06","Q1","101_0","Q1",83,NA,"4:37",0,"S45G03N3","2024_25","20250414","수원 KT","대구 한국가스공사","06","64",75,71,"플레이오프"
83,4,37,"문성곤","MOON SEONG GON","101","06","Q1",NA,"Q1",84,NA,"4:37",0,"S45G03N3","2024_25","20250414","수원 KT","대구 한국가스공사","06","64",75,71,"플레이오프"
84,4,37,"우동현","WOO DONGHYUN","102","64","Q1","101_0","Q1",85,NA,"4:37",0,"S45G03N3","2024_25","20250414","수원 KT","대구 한국가스공사","06","64",75,71,"플레이오프"
85,4,37,"김낙현","KIM NAK HYEON","101","64","Q1",NA,"Q1",86,NA,"4:37",0,"S45G03N3","2024_25","20250414","수원 KT","대구 한국가스공사","06","64",75,71,"플레이오프"
86,4,24,"김준일","KIM JUN YL","206","64","Q1",NA,"Q1",87,NA,"4:24",0,"S45G03N3","2024_25","20250414","수원 KT","대구 한국가스공사","06","64",75,71,"플레이오프"
87,4,22,"조엘 카굴랑안","Joel Diomar Cagulangan","210","06","Q1",NA,"Q1",88,NA,"4:22",0,"S45G03N3","2024_25","20250414","수원 KT","대구 한국가스공사","06","64",75,71,"플레이오프"
88,4,11,"문성곤","MOON SEONG GON","205","06","Q1",NA,"Q1",89,NA,"4:11",3,"S45G03N3","2024_25","20250414","수원 KT","대구 한국가스공사","06","64",75,71,"플레이오프"
89,4,11,"조엘 카굴랑안","Joel Diomar Cagulangan","211","06","Q1",NA,"Q1",90,NA,"4:11",0,"S45G03N3","2024_25","20250414","수원 KT","대구 한국가스공사","06","64",75,71,"플레이오프"
90,3,58,"하윤기","HA YUN GI","215","06","Q1",NA,"Q1",91,NA,"3:58",0,"S45G03N3","2024_25","20250414","수원 KT","대구 한국가스공사","06","64",75,71,"플레이오프"
91,3,58,"하윤기","HA YUN GI","102","06","Q1","101_0","Q1",92,NA,"3:58",0,"S45G03N3","2024_25","20250414","수원 KT","대구 한국가스공사","06","64",75,71,"플레이오프"
92,3,58,"박준영","PARK JUN YOUNG","101","06","Q1",NA,"Q1",93,NA,"3:58",0,"S45G03N3","2024_25","20250414","수원 KT","대구 한국가스공사","06","64",75,71,"플레이오프"
93,3,58,"레이션 해먼즈","Rayshaun Hammonds","102","06","Q1","101_0","Q1",94,NA,"3:58",0,"S45G03N3","2024_25","20250414","수원 KT","대구 한국가스공사","06","64",75,71,"플레이오프"
94,3,58,"조던 모건","Jordan Morgan","101","06","Q1",NA,"Q1",95,NA,"3:58",0,"S45G03N3","2024_25","20250414","수원 KT","대구 한국가스공사","06","64",75,71,"플레이오프"
95,3,58,"만콕 마티앙","Mangok Mathiang","203","64","Q1",NA,"Q1",96,NA,"3:58",1,"S45G03N3","2024_25","20250414","수원 KT","대구 한국가스공사","06","64",75,71,"플레이오프"
96,3,58,"신승민","SHIN SEUNG MIN","211","64","Q1",NA,"Q1",97,NA,"3:58",0,"S45G03N3","2024_25","20250414","수원 KT","대구 한국가스공사","06","64",75,71,"플레이오프"
97,3,58,"만콕 마티앙","Mangok Mathiang","203","64","Q1",NA,"Q1",98,NA,"3:58",1,"S45G03N3","2024_25","20250414","수원 KT","대구 한국가스공사","06","64",75,71,"플레이오프"
98,3,38,"박준영","PARK JUN YOUNG","205","06","Q1",NA,"Q1",99,NA,"3:38",3,"S45G03N3","2024_25","20250414","수원 KT","대구 한국가스공사","06","64",75,71,"플레이오프"
99,3,38,"조던 모건","Jordan Morgan","211","06","Q1",NA,"Q1",100,NA,"3:38",0,"S45G03N3","2024_25","20250414","수원 KT","대구 한국가스공사","06","64",75,71,"플레이오프"
100,3,14,"김낙현","KIM NAK HYEON","202","64","Q1",NA,"Q1",101,NA,"3:14",0,"S45G03N3","2024_25","20250414","수원 KT","대구 한국가스공사","06","64",75,71,"플레이오프"
101,3,13,"문성곤","MOON SEONG GON","210","06","Q1",NA,"Q1",102,NA,"3:13",0,"S45G03N3","2024_25","20250414","수원 KT","대구 한국가스공사","06","64",75,71,"플레이오프"
102,3,0,"조던 모건","Jordan Morgan","214","06","Q1",NA,"Q1",103,NA,"3:00",0,"S45G03N3","2024_25","20250414","수원 KT","대구 한국가스공사","06","64",75,71,"플레이오프"
103,2,38,"샘조세프 벨란겔","SAMJOSEF BELANGEL","202","64","Q1",NA,"Q1",104,NA,"2:38",0,"S45G03N3","2024_25","20250414","수원 KT","대구 한국가스공사","06","64",75,71,"플레이오프"
104,2,36,"박준영","PARK JUN YOUNG","210","06","Q1",NA,"Q1",105,NA,"2:36",0,"S45G03N3","2024_25","20250414","수원 KT","대구 한국가스공사","06","64",75,71,"플레이오프"
105,2,26,"김준일","KIM JUN YL","215","64","Q1",NA,"Q1",106,NA,"2:26",0,"S45G03N3","2024_25","20250414","수원 KT","대구 한국가스공사","06","64",75,71,"플레이오프"
106,2,26,"김준일","KIM JUN YL","102","64","Q1","101_0","Q1",107,NA,"2:26",0,"S45G03N3","2024_25","20250414","수원 KT","대구 한국가스공사","06","64",75,71,"플레이오프"
107,2,26,"신주영","SHIN JU YOUNG","101","64","Q1",NA,"Q1",108,NA,"2:26",0,"S45G03N3","2024_25","20250414","수원 KT","대구 한국가스공사","06","64",75,71,"플레이오프"
108,2,26,"샘조세프 벨란겔","SAMJOSEF BELANGEL","102","64","Q1","101_0","Q1",109,NA,"2:26",0,"S45G03N3","2024_25","20250414","수원 KT","대구 한국가스공사","06","64",75,71,"플레이오프"
109,2,26,"우동현","WOO DONGHYUN","101","64","Q1",NA,"Q1",110,NA,"2:26",0,"S45G03N3","2024_25","20250414","수원 KT","대구 한국가스공사","06","64",75,71,"플레이오프"
110,2,26,"허훈","HEO HOON","102","06","Q1","101_0","Q1",111,NA,"2:26",0,"S45G03N3","2024_25","20250414","수원 KT","대구 한국가스공사","06","64",75,71,"플레이오프"
111,2,26,"박성재","박성재","101","06","Q1",NA,"Q1",112,NA,"2:26",0,"S45G03N3","2024_25","20250414","수원 KT","대구 한국가스공사","06","64",75,71,"플레이오프"
112,2,26,"조던 모건","Jordan Morgan","204","06","Q1",NA,"Q1",113,NA,"2:26",0,"S45G03N3","2024_25","20250414","수원 KT","대구 한국가스공사","06","64",75,71,"플레이오프"
113,2,26,"조던 모건","Jordan Morgan","203","06","Q1",NA,"Q1",114,NA,"2:26",1,"S45G03N3","2024_25","20250414","수원 KT","대구 한국가스공사","06","64",75,71,"플레이오프"
114,2,26,"박준영","PARK JUN YOUNG","211","06","Q1",NA,"Q1",115,NA,"2:26",0,"S45G03N3","2024_25","20250414","수원 KT","대구 한국가스공사","06","64",75,71,"플레이오프"
115,2,13,"우동현","WOO DONGHYUN","205","64","Q1",NA,"Q1",116,NA,"2:13",3,"S45G03N3","2024_25","20250414","수원 KT","대구 한국가스공사","06","64",75,71,"플레이오프"
116,2,13,"만콕 마티앙","Mangok Mathiang","211","64","Q1",NA,"Q1",117,NA,"2:13",0,"S45G03N3","2024_25","20250414","수원 KT","대구 한국가스공사","06","64",75,71,"플레이오프"
117,1,59,"조던 모건","Jordan Morgan","201","06","Q1",NA,"Q1",118,NA,"1:59",2,"S45G03N3","2024_25","20250414","수원 KT","대구 한국가스공사","06","64",75,71,"플레이오프"
118,1,59,"조엘 카굴랑안","Joel Diomar Cagulangan","211","06","Q1",NA,"Q1",119,NA,"1:59",0,"S45G03N3","2024_25","20250414","수원 KT","대구 한국가스공사","06","64",75,71,"플레이오프"
119,1,44,"신주영","SHIN JU YOUNG","206","64","Q1",NA,"Q1",120,NA,"1:44",0,"S45G03N3","2024_25","20250414","수원 KT","대구 한국가스공사","06","64",75,71,"플레이오프"
120,1,42,"신승민","SHIN SEUNG MIN","209","64","Q1",NA,"Q1",121,NA,"1:42",0,"S45G03N3","2024_25","20250414","수원 KT","대구 한국가스공사","06","64",75,71,"플레이오프"
121,1,36,"우동현","WOO DONGHYUN","206","64","Q1",NA,"Q1",122,NA,"1:36",0,"S45G03N3","2024_25","20250414","수원 KT","대구 한국가스공사","06","64",75,71,"플레이오프"
122,1,34,"조던 모건","Jordan Morgan","210","06","Q1",NA,"Q1",123,NA,"1:34",0,"S45G03N3","2024_25","20250414","수원 KT","대구 한국가스공사","06","64",75,71,"플레이오프"
123,1,19,"문성곤","MOON SEONG GON","214","06","Q1",NA,"Q1",124,NA,"1:19",0,"S45G03N3","2024_25","20250414","수원 KT","대구 한국가스공사","06","64",75,71,"플레이오프"
124,1,18,"신주영","SHIN JU YOUNG","212","64","Q1",NA,"Q1",125,NA,"1:18",0,"S45G03N3","2024_25","20250414","수원 KT","대구 한국가스공사","06","64",75,71,"플레이오프"
125,1,12,"우동현","WOO DONGHYUN","214","64","Q1",NA,"Q1",126,NA,"1:12",0,"S45G03N3","2024_25","20250414","수원 KT","대구 한국가스공사","06","64",75,71,"플레이오프"
126,1,10,"박준영","PARK JUN YOUNG","212","06","Q1",NA,"Q1",127,NA,"1:10",0,"S45G03N3","2024_25","20250414","수원 KT","대구 한국가스공사","06","64",75,71,"플레이오프"
127,0,56,"조던 모건","Jordan Morgan","202","06","Q1",NA,"Q1",128,NA,"0:56",0,"S45G03N3","2024_25","20250414","수원 KT","대구 한국가스공사","06","64",75,71,"플레이오프"
128,0,56,NA,NA,"218","06","Q1",NA,"Q1",129,NA,"0:56",0,"S45G03N3","2024_25","20250414","수원 KT","대구 한국가스공사","06","64",75,71,"플레이오프"
129,0,56,"만콕 마티앙","Mangok Mathiang","102","64","Q1","101_0","Q1",130,NA,"0:56",0,"S45G03N3","2024_25","20250414","수원 KT","대구 한국가스공사","06","64",75,71,"플레이오프"
130,0,56,"김동량","KIM DONG RYANG","101","64","Q1",NA,"Q1",131,NA,"0:56",0,"S45G03N3","2024_25","20250414","수원 KT","대구 한국가스공사","06","64",75,71,"플레이오프"
131,0,53,"조엘 카굴랑안","Joel Diomar Cagulangan","214","06","Q1",NA,"Q1",132,NA,"0:53",0,"S45G03N3","2024_25","20250414","수원 KT","대구 한국가스공사","06","64",75,71,"플레이오프"
132,0,49,"김낙현","KIM NAK HYEON","212","64","Q1",NA,"Q1",133,NA,"0:49",0,"S45G03N3","2024_25","20250414","수원 KT","대구 한국가스공사","06","64",75,71,"플레이오프"
133,0,49,"김낙현","KIM NAK HYEON","102","64","Q1","101_0","Q1",134,NA,"0:49",0,"S45G03N3","2024_25","20250414","수원 KT","대구 한국가스공사","06","64",75,71,"플레이오프"
134,0,49,"정성우","JEONG SEONG WOO","101","64","Q1",NA,"Q1",135,NA,"0:49",0,"S45G03N3","2024_25","20250414","수원 KT","대구 한국가스공사","06","64",75,71,"플레이오프"
135,0,49,"조엘 카굴랑안","Joel Diomar Cagulangan","102","06","Q1","101_0","Q1",136,NA,"0:49",0,"S45G03N3","2024_25","20250414","수원 KT","대구 한국가스공사","06","64",75,71,"플레이오프"
