"n","m","s","p","e","a","t","q","c","quarter_requested","api_row_order","f","time_remaining","points","game_id","season","game_date","home_team","away_team","home_team_code","away_team_code","official_home_score","official_away_score","round"
431,10,0,"이기디우스 모츠카비추스","Egidijus Mockevicius","101","66","Q4",NA,"Q4",3,NA,"10:00",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
432,10,0,"임동섭","LIM DONG SEOP","101","66","Q4",NA,"Q4",4,NA,"10:00",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
433,10,0,"이정현","LEE JUNG HYUN","101","66","Q4",NA,"Q4",5,NA,"10:00",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
434,10,0,"에디 다니엘","EDI DANIEL","101","55","Q4",NA,"Q4",6,NA,"10:00",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
435,10,0,"자밀 워니","Jameel Warney","101","55","Q4",NA,"Q4",7,NA,"10:00",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
436,10,0,"알빈 톨렌티노","Arvin Tolentino","101","55","Q4",NA,"Q4",8,NA,"10:00",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
437,10,0,"오재현","OH JAEHYUN","101","55","Q4",NA,"Q4",9,NA,"10:00",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
438,10,0,"안영준","AN YOUNGJUN","101","55","Q4",NA,"Q4",10,NA,"10:00",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
439,10,0,NA,NA,"001","","Q4",NA,"Q4",11,NA,"10:00",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
440,9,42,"에디 다니엘","EDI DANIEL","202","55","Q4",NA,"Q4",12,NA,"9:42",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
441,9,42,"이기디우스 모츠카비추스","Egidijus Mockevicius","210","66","Q4",NA,"Q4",13,NA,"9:42",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
442,9,42,"에디 다니엘","EDI DANIEL","216","55","Q4",NA,"Q4",14,NA,"9:42",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
443,9,42,NA,NA,"225","55","Q4",NA,"Q4",15,NA,"9:42",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
444,9,23,"이기디우스 모츠카비추스","Egidijus Mockevicius","214","66","Q4",NA,"Q4",16,NA,"9:23",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
445,9,8,"이기디우스 모츠카비추스","Egidijus Mockevicius","216","66","Q4",NA,"Q4",17,NA,"9:08",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
446,9,8,NA,NA,"225","66","Q4",NA,"Q4",18,NA,"9:08",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
447,9,2,"안영준","AN YOUNGJUN","214","55","Q4",NA,"Q4",19,NA,"9:02",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
448,8,53,"안영준","AN YOUNGJUN","216","55","Q4",NA,"Q4",20,NA,"8:53",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
449,8,53,NA,NA,"225","55","Q4",NA,"Q4",21,NA,"8:53",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
450,8,53,"이기디우스 모츠카비추스","Egidijus Mockevicius","102","66","Q4","101_0","Q4",22,NA,"8:53",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
451,8,53,"네이던 나이트","Nathan Knight","101","66","Q4",NA,"Q4",23,NA,"8:53",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
452,8,42,"네이던 나이트","Nathan Knight","201","66","Q4",NA,"Q4",24,NA,"8:42",2,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
453,8,26,"에디 다니엘","EDI DANIEL","202","55","Q4",NA,"Q4",25,NA,"8:26",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
454,8,25,"에디 다니엘","EDI DANIEL","209","55","Q4",NA,"Q4",26,NA,"8:25",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
455,8,24,"에디 다니엘","EDI DANIEL","201","55","Q4",NA,"Q4",27,NA,"8:24",2,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
456,8,7,"이정현","LEE JUNG HYUN","216","66","Q4",NA,"Q4",28,NA,"8:07",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
457,8,7,NA,NA,"225","66","Q4",NA,"Q4",29,NA,"8:07",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
458,8,7,"이정현","LEE JUNG HYUN","214","66","Q4",NA,"Q4",30,NA,"8:07",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
459,8,7,"에디 다니엘","EDI DANIEL","221","55","Q4",NA,"Q4",31,NA,"8:07",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
460,8,7,NA,NA,"229","55","Q4",NA,"Q4",32,NA,"8:07",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
461,7,59,"임동섭","LIM DONG SEOP","216","66","Q4",NA,"Q4",33,NA,"7:59",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
462,7,59,NA,NA,"225","66","Q4",NA,"Q4",34,NA,"7:59",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
463,7,49,"알빈 톨렌티노","Arvin Tolentino","202","55","Q4",NA,"Q4",35,NA,"7:49",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
464,7,47,"최승욱","CHOI SEUNG WOOK","213","66","Q4",NA,"Q4",36,NA,"7:47",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
465,7,46,"케빈 켐바오","Karl Kevin Argana Quiambao","210","66","Q4",NA,"Q4",37,NA,"7:46",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
466,7,43,"네이던 나이트","Nathan Knight","202","66","Q4",NA,"Q4",38,NA,"7:43",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
467,7,42,"알빈 톨렌티노","Arvin Tolentino","210","55","Q4",NA,"Q4",39,NA,"7:42",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
468,7,20,"자밀 워니","Jameel Warney","206","55","Q4",NA,"Q4",40,NA,"7:20",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
469,7,20,NA,NA,"218","66","Q4",NA,"Q4",41,NA,"7:20",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
470,7,20,"안영준","AN YOUNGJUN","216","55","Q4",NA,"Q4",42,NA,"7:20",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
471,7,20,NA,NA,"225","55","Q4",NA,"Q4",43,NA,"7:20",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
472,7,20,NA,NA,"229","55","Q4",NA,"Q4",44,NA,"7:20",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
473,7,20,"오재현","OH JAEHYUN","102","55","Q4","101_0","Q4",45,NA,"7:20",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
474,7,20,"김낙현","KIM NAK HYEON","101","55","Q4",NA,"Q4",46,NA,"7:20",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
475,7,6,"케빈 켐바오","Karl Kevin Argana Quiambao","206","66","Q4",NA,"Q4",47,NA,"7:06",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
476,7,3,"최승욱","CHOI SEUNG WOOK","209","66","Q4",NA,"Q4",48,NA,"7:03",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
477,7,0,"네이던 나이트","Nathan Knight","207","66","Q4",NA,"Q4",49,NA,"7:00",2,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
478,7,0,"케빈 켐바오","Karl Kevin Argana Quiambao","211","66","Q4",NA,"Q4",50,NA,"7:00",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
479,7,0,NA,NA,"003","55","Q4",NA,"Q4",51,NA,"7:00",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
480,6,46,"알빈 톨렌티노","Arvin Tolentino","205","55","Q4",NA,"Q4",52,NA,"6:46",3,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
481,6,46,"자밀 워니","Jameel Warney","226","55","Q4",NA,"Q4",53,NA,"6:46",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
482,6,24,"최승욱","CHOI SEUNG WOOK","202","66","Q4",NA,"Q4",54,NA,"6:24",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
483,6,22,"알빈 톨렌티노","Arvin Tolentino","210","55","Q4",NA,"Q4",55,NA,"6:22",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
484,6,12,"안영준","AN YOUNGJUN","205","55","Q4",NA,"Q4",56,NA,"6:12",3,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
485,6,12,"김낙현","KIM NAK HYEON","211","55","Q4",NA,"Q4",57,NA,"6:12",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
486,6,12,NA,NA,"003","66","Q4",NA,"Q4",58,NA,"6:12",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
487,6,12,"김낙현","KIM NAK HYEON","102","55","Q4","101_0","Q4",59,NA,"6:12",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
488,6,12,"최원혁","CHOI WONHYUK","101","55","Q4",NA,"Q4",60,NA,"6:12",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
489,5,48,"임동섭","LIM DONG SEOP","202","66","Q4",NA,"Q4",61,NA,"5:48",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
490,5,47,"네이던 나이트","Nathan Knight","209","66","Q4",NA,"Q4",62,NA,"5:47",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
491,5,46,"네이던 나이트","Nathan Knight","201","66","Q4",NA,"Q4",63,NA,"5:46",2,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
492,5,38,"케빈 켐바오","Karl Kevin Argana Quiambao","216","66","Q4",NA,"Q4",64,NA,"5:38",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
493,5,38,NA,NA,"225","66","Q4",NA,"Q4",65,NA,"5:38",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
494,5,38,NA,NA,"228","","Q4",NA,"Q4",66,NA,"5:38",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
495,5,19,"자밀 워니","Jameel Warney","206","55","Q4",NA,"Q4",67,NA,"5:19",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
496,5,19,NA,NA,"223","55","Q4",NA,"Q4",68,NA,"5:19",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
497,5,0,"이정현","LEE JUNG HYUN","206","66","Q4",NA,"Q4",69,NA,"5:00",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
498,4,59,"자밀 워니","Jameel Warney","210","55","Q4",NA,"Q4",70,NA,"4:59",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
499,4,39,"네이던 나이트","Nathan Knight","227","66","Q4",NA,"Q4",71,NA,"4:39",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
500,4,34,"알빈 톨렌티노","Arvin Tolentino","206","55","Q4",NA,"Q4",72,NA,"4:34",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
501,4,33,"네이던 나이트","Nathan Knight","210","66","Q4",NA,"Q4",73,NA,"4:33",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
502,4,11,"이정현","LEE JUNG HYUN","201","66","Q4",NA,"Q4",74,NA,"4:11",2,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
503,4,11,NA,NA,"003","55","Q4",NA,"Q4",75,NA,"4:11",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
504,3,58,"최원혁","CHOI WONHYUK","206","55","Q4",NA,"Q4",76,NA,"3:58",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
505,3,57,"네이던 나이트","Nathan Knight","210","66","Q4",NA,"Q4",77,NA,"3:57",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
506,3,53,"최승욱","CHOI SEUNG WOOK","202","66","Q4",NA,"Q4",78,NA,"3:53",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
507,3,52,"케빈 켐바오","Karl Kevin Argana Quiambao","209","66","Q4",NA,"Q4",79,NA,"3:52",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
508,3,38,"케빈 켐바오","Karl Kevin Argana Quiambao","206","66","Q4",NA,"Q4",80,NA,"3:38",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
509,3,36,"알빈 톨렌티노","Arvin Tolentino","210","55","Q4",NA,"Q4",81,NA,"3:36",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
510,3,25,"알빈 톨렌티노","Arvin Tolentino","206","55","Q4",NA,"Q4",82,NA,"3:25",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
511,3,23,"안영준","AN YOUNGJUN","209","55","Q4",NA,"Q4",83,NA,"3:23",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
512,3,13,"자밀 워니","Jameel Warney","202","55","Q4",NA,"Q4",84,NA,"3:13",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
513,3,12,"최원혁","CHOI WONHYUK","209","55","Q4",NA,"Q4",85,NA,"3:12",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
514,3,5,"자밀 워니","Jameel Warney","206","55","Q4",NA,"Q4",86,NA,"3:05",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
515,3,4,"최원혁","CHOI WONHYUK","209","55","Q4",NA,"Q4",87,NA,"3:04",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
516,3,0,"자밀 워니","Jameel Warney","205","55","Q4",NA,"Q4",88,NA,"3:00",3,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
517,3,0,"최원혁","CHOI WONHYUK","211","55","Q4",NA,"Q4",89,NA,"3:00",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
518,3,0,NA,NA,"003","66","Q4",NA,"Q4",90,NA,"3:00",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
519,2,38,"네이던 나이트","Nathan Knight","202","66","Q4",NA,"Q4",91,NA,"2:38",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
520,2,36,"자밀 워니","Jameel Warney","213","55","Q4",NA,"Q4",92,NA,"2:36",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
521,2,35,"에디 다니엘","EDI DANIEL","210","55","Q4",NA,"Q4",93,NA,"2:35",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
522,2,29,"자밀 워니","Jameel Warney","201","55","Q4",NA,"Q4",94,NA,"2:29",2,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
523,2,14,"이정현","LEE JUNG HYUN","202","66","Q4",NA,"Q4",95,NA,"2:14",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
524,2,14,"알빈 톨렌티노","Arvin Tolentino","213","55","Q4",NA,"Q4",96,NA,"2:14",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
525,2,14,NA,NA,"218","66","Q4",NA,"Q4",97,NA,"2:14",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
526,2,5,"케빈 켐바오","Karl Kevin Argana Quiambao","214","66","Q4",NA,"Q4",98,NA,"2:05",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
527,2,4,"안영준","AN YOUNGJUN","212","55","Q4",NA,"Q4",99,NA,"2:04",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
528,1,48,"안영준","AN YOUNGJUN","205","55","Q4",NA,"Q4",100,NA,"1:48",3,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
529,1,48,"자밀 워니","Jameel Warney","226","55","Q4",NA,"Q4",101,NA,"1:48",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
530,1,30,"이정현","LEE JUNG HYUN","214","66","Q4",NA,"Q4",102,NA,"1:30",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
531,1,28,"에디 다니엘","EDI DANIEL","212","55","Q4",NA,"Q4",103,NA,"1:28",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
532,1,28,NA,NA,"228","","Q4",NA,"Q4",104,NA,"1:28",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
533,1,25,"네이던 나이트","Nathan Knight","215","66","Q4",NA,"Q4",105,NA,"1:25",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
534,1,25,NA,NA,"225","66","Q4",NA,"Q4",106,NA,"1:25",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
535,1,25,NA,NA,"003","66","Q4",NA,"Q4",107,NA,"1:25",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
536,1,25,"안영준","AN YOUNGJUN","203","55","Q4",NA,"Q4",108,NA,"1:25",1,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
537,1,25,"에디 다니엘","EDI DANIEL","211","55","Q4",NA,"Q4",109,NA,"1:25",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
538,1,25,"안영준","AN YOUNGJUN","204","55","Q4",NA,"Q4",110,NA,"1:25",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
539,1,23,"케빈 켐바오","Karl Kevin Argana Quiambao","210","66","Q4",NA,"Q4",111,NA,"1:23",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
540,1,3,"에디 다니엘","EDI DANIEL","216","55","Q4",NA,"Q4",112,NA,"1:03",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
541,1,3,NA,NA,"225","55","Q4",NA,"Q4",113,NA,"1:03",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
542,0,54,"케빈 켐바오","Karl Kevin Argana Quiambao","206","66","Q4",NA,"Q4",114,NA,"0:54",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
543,0,53,"최원혁","CHOI WONHYUK","210","55","Q4",NA,"Q4",115,NA,"0:53",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
544,0,53,"네이던 나이트","Nathan Knight","215","66","Q4",NA,"Q4",116,NA,"0:53",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
545,0,53,"최원혁","CHOI WONHYUK","102","55","Q4","104_0","Q4",117,NA,"0:53",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
546,0,53,"김낙현","KIM NAK HYEON","101","55","Q4",NA,"Q4",118,NA,"0:53",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
547,0,53,"김낙현","KIM NAK HYEON","204","55","Q4",NA,"Q4",119,NA,"0:53",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
548,0,53,"김낙현","KIM NAK HYEON","203","55","Q4",NA,"Q4",120,NA,"0:53",1,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
